id;trade_goods
1;rice
2;fish
3;tea
4;seaweed
5;fish
6;fish
7;rice
8;bamboo
9;cloth
10;seaweed
11;gold
12;lumber
13;rice
14;fish
15;lacquerware
16;rice
17;rice
18;bamboo
19;bamboo
20;lacquerware
21;lumber
22;mainland_trade
23;tea
24;pottery
25;rice
26;pottery
27;bamboo
28;paper
29;fish
30;horses
31;sake
32;rice
33;lumber
34;paper
35;pottery
36;fish
37;rice
38;metal
39;bamboo
40;mainland_trade
41;fish
42;fish
43;grain
44;bamboo
45;bamboo
46;lumber
138;metal
139;metal
631;horses
633;bamboo
634;tea
635;mainland_trade
636;tea
637;mainland_trade
638;rice
709;sake
710;bamboo
